,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,cluster
0,0.27910217685659044,0.2658115970062766,0.27312141592394923,0.2824248218191689,0.27511500290149626,0.2658115970062766,0.0,0.2943863436844513,0.2658115970062766,0.0,0.0,0.28508293778923166,0.0,0.24388214025325877,0.28774105375929443,0.24388214025325877,0.33226449625784577,0.0,0
1,0.25840928892084136,0.2761287830182705,0.0,0.0,0.26283916244519867,0.26431578695331776,0.0,0.2879417790832232,0.22149367621786403,0.2953249016238187,0.22149367621786403,0.0,0.24585798060182906,0.27391384625609183,0.26505409920737727,0.2569326644127223,0.2753904707642109,0.3196892060077837,2
2,0.2624697707937391,0.2651209805997365,0.2651209805997365,0.2651209805997365,0.24987652421525164,0.0,0.0,0.2651209805997365,0.29826110317470356,0.0,0.1769682545503241,0.2651209805997365,0.19884073544980238,0.25186493156974965,0.2538533389242477,0.25186493156974965,0.2651209805997365,0.3095287448501924,0
3,0.2929687889543655,0.26972847636904324,0.0,0.2817007586099668,0.0,0.3521259482624585,0.0,0.2936730408508904,0.31691335343621263,0.0,0.30494107119528907,0.0,0.0,0.2817007586099668,0.25071367516287046,0.24648816378372096,0.23451588154279737,0.31691335343621263,2
4,0.1883199232166146,0.21645968185817768,0.28861290914423693,0.27634686050560686,0.246042505045462,0.23738411777113486,0.2648023441398374,0.2236750045867836,0.0,0.28861290914423693,0.20202903640096584,0.24027024686257722,0.2251180691325048,0.2236750045867836,0.22151040776820183,0.2056366977652688,0.2525362955012073,0.28861290914423693,0
5,0.28399065084087577,0.26624123516332104,0.29961013663712394,0.2754709313156495,0.26624123516332104,0.21299298813065684,0.0,0.26482128190911663,0.21299298813065684,0.0,0.0,0.30670990290814587,0.0,0.28399065084087577,0.2484918194857663,0.2605614221465035,0.28399065084087577,0.2570115390109926,0
6,0.29750192254858554,0.3188999726622889,0.0,0.0,0.29888244191075997,0.27610387243488216,0.0,0.27610387243488216,0.0,0.0,0.34512984054360274,0.0,0.27610387243488216,0.27610387243488216,0.2968116628674983,0.3175194533001145,0.3278733485164226,0.0,2
7,0.2581683708734725,0.24919974260491512,0.27226192958120543,0.19218489146908618,0.24919974260491512,0.2562465219587816,0.0,0.24407481216573948,0.0,0.0,0.320308152448477,0.2562465219587816,0.2242157067139339,0.2607308360930603,0.2857148719840415,0.2581683708734725,0.2690588480567207,0.2562465219587816,0
8,0.22494140006933222,0.22044257206794557,0.26414547265284444,0.2699296800831987,0.2403659532169436,0.24100864293142737,0.22494140006933222,0.2500062989342007,0.1928069143451419,0.25707588579352253,0.12853794289676126,0.0,0.25707588579352253,0.22879753835623506,0.2500062989342007,0.2332963663576217,0.2660735417962958,0.32134485724190315,0
9,0.22769647518342281,0.2393433537094291,0.2504078883091351,0.2393433537094291,0.24109038548833003,0.2096438134681131,0.23293757052012565,0.2434197611935313,0.25157257616173573,0.20382037420510993,0.23293757052012565,0.25797835935103913,0.21080850132071371,0.2544842957932373,0.2434197611935313,0.24574913689873254,0.2230377237730203,0.22594944340452186,1
10,0.27678411176349343,0.24257483952306166,0.0777483460009813,0.12983973782163877,0.2464622568231107,0.34442517278434714,0.19437086500245324,0.28689139674362096,0.19437086500245324,0.0,0.23324503800294388,0.28533642982360136,0.28533642982360136,0.2402423891430322,0.13605960550171728,0.2674543102433757,0.29155629750367984,0.23324503800294388,1
11,0.264756566024155,0.3228232802435519,0.0,0.3456352036868864,0.22742796402597126,0.2536962395061746,0.0,0.29932008639284363,0.0,0.20738112221213184,0.20738112221213184,0.3456352036868864,0.20738112221213184,0.20738112221213184,0.27650816294950914,0.29932008639284363,0.20738112221213184,0.0,2
