,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,cluster
0,-0.38576750517291797,-0.28037673068767877,5.998412488396609,3.8039610305459695,1.4952703211571254,-0.23971206402336998,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,1
1,-0.38576750517291797,3.566629789666585,-0.16671077588185387,3.8039610305459695,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,-0.8384927998728412,7.490189662249586,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,1
2,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,1.4952703211571254,-0.23971206402336998,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,2.6914979767428844,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
3,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,1.4952703211571254,-0.23971206402336998,-0.18388193647057993,1.192616084660061,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
4,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,1.4952703211571254,-0.23971206402336998,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
5,2.592234925416427,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,4.171671559686325,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,2.62531453787241,-0.19553847221876072,-0.13350796776748936,2
6,-0.38576750517291797,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,1.4952703211571254,-0.23971206402336998,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,2.6914979767428844,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,0
7,-0.38576750517291797,3.566629789666585,-0.16671077588185387,3.8039610305459695,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,2
8,2.592234925416427,-0.28037673068767877,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,-0.380906739201777,-0.19553847221876072,-0.13350796776748936,2
9,2.592234925416427,3.566629789666585,-0.16671077588185387,-0.2628838707783696,-0.6687753952249536,-0.23971206402336998,-0.18388193647057993,-0.8384927998728412,-0.13350796776748936,-0.10705754551443782,-0.3112758509220264,-0.17391592739311781,-0.16752492810208952,-0.3715403127332645,-0.27661865789623225,2.62531453787241,-0.19553847221876072,-0.13350796776748936,2
